Title,Rating,Year,Month,Certificate,Runtime,Directors,Stars,Genre,Filming_location,Budget,Income,Country_of_origin
Brimstone,7.0,2016,January,R,148.0,Martin Koolhoven,"Guy Pearce, Dakota Fanning, Emilia Jones, Carice van Houten","Drama, Mystery, Thriller",Hungary,13320000.000000002,2140941.0,"Netherlands, France, Germany, Belgium, Sweden, United Kingdom, United States"
Kung Fu Panda 3,7.1,2016,January,PG,95.0,"Alessandro Carloni, Jennifer Yuh Nelson","Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie","Animation, Action, Adventure",Unknown,145000000.0,521170825.0,"China, United States"
Allegiant,5.7,2016,March,PG-13,120.0,Robert Schwentke,"Shailene Woodley, Theo James, Jeff Daniels, Naomi Watts","Action, Adventure, Mystery",USA,110000000.0,179246868.0,United States
Krampus,6.2,2015,December,PG-13,98.0,Michael Dougherty,"Adam Scott, Toni Collette, David Koechner, Allison Tolman","Comedy, Drama, Fantasy",New Zealand,15000000.0,61548707.0,United States
Burnt,6.6,2015,October,R,101.0,John Wells,"Bradley Cooper, Sienna Miller, Daniel Br hl, Riccardo Scamarcio","Comedy, Drama",UK,20000000.0,36606743.0,"United States, United Kingdom"
The Night Before,6.4,2015,November,R,101.0,Jonathan Levine,"Joseph Gordon Levitt, Seth Rogen, Jillian Bell, Lizzy Caplan","Comedy, Fantasy",USA,25000000.0,52395996.0,United States
The Big Short,7.8,2015,December,R,130.0,Adam McKay,"Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt","Biography, Comedy, Drama",USA,28000000.0,133440870.0,United States
Fifty Shades of Grey,4.1,2015,February,R,125.0,Sam Taylor Johnson,"Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford","Drama, Romance, Thriller",Canada,40000000.0,569651467.0,United States
Love,6.1,2015,October,TV-MA,135.0,Gaspar No,"Aomi Muyock, Karl Glusman, Klara Kristin, Juan Saavedra","Drama, Romance",France,3000000.0,861057.0,"France, Belgium"
The Hateful Eight,7.8,2015,December,R,168.0,Quentin Tarantino,"Samuel L Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins","Crime, Drama, Mystery",USA,44000000.0,156480177.0,United States
Mad Max: Fury Road,8.1,2015,May,R,120.0,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zo Kravitz","Action, Adventure, Sci-Fi",Namibia,150000000.0,415261382.0,Australia
Sicario,7.6,2015,October,R,121.0,Denis Villeneuve,"Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal","Action, Crime, Drama",USA,30000000.0,84997446.0,"United States, Mexico, Hong Kong"
The VVitch: A New-England Folktale,6.9,2015,February,R,92.0,Robert Eggers,"Anya Taylor Joy, Ralph Ineson, Kate Dickie, Julian Richings","Drama, Fantasy, Horror",Canada,4000000.0,40423945.0,"United States, Canada, United Kingdom"
The Revenant,8.0,2015,January,R,156.0,Alejandro G I rritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson","Action, Adventure, Drama",Argentina,135000000.0,532950503.0,"Hong Kong, Taiwan, United States"
Star Wars: Episode VII - The Force Awakens,7.8,2015,December,PG-13,138.0,J J Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson","Action, Adventure, Sci-Fi",Ireland,245000000.0,2069521700.0,United States
Love the Coopers,5.8,2015,November,PG-13,107.0,Jessie Nelson,"Steve Martin, Diane Keaton, John Goodman, Ed Helms","Comedy, Fantasy, Romance",USA,17000000.0,42426912.0,United States
Legend,6.9,2015,November,R,132.0,Brian Helgeland,"Tom Hardy, Emily Browning, Taron Egerton, Paul Anderson","Biography, Crime, Drama",UK,30000000.0,42972994.0,"United Kingdom, France, United States"
The Martian,8.0,2015,October,PG-13,144.0,Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara","Adventure, Drama, Sci-Fi",Jordan,108000000.0,630620818.0,"United States, United Kingdom, Hungary, Jordan"
The Lobster,7.1,2015,October,R,119.0,Yorgos Lanthimos,"Colin Farrell, Rachel Weisz, Jessica Barden, Olivia Colman","Drama, Romance, Sci-Fi",Ireland,4440000.0,15509546.0,"Ireland, United Kingdom, Greece, France, Netherlands, United States"
The Man from U.N.C.L.E.,7.2,2015,August,PG-13,116.0,Guy Ritchie,"Henry Cavill, Armie Hammer, Alicia Vikander, Elizabeth Debicki","Action, Adventure, Comedy",UK,75000000.0,107045109.0,"United States, United Kingdom"
Spotlight,8.1,2015,November,R,129.0,Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber","Biography, Crime, Drama",Canada,20000000.0,98690254.0,United States
Southpaw,7.3,2015,July,R,124.0,Antoine Fuqua,"Jake Gyllenhaal, Rachel McAdams, Oona Laurence, Forest Whitaker","Action, Crime, Drama",USA,30000000.0,91970827.0,"Hong Kong, United States"
Avengers: Age of Ultron,7.3,2015,May,PG-13,141.0,Joss Whedon,"Robert Downey Jr , Chris Evans, Mark Ruffalo, Chris Hemsworth","Action, Adventure, Sci-Fi",Bangladesh,250000000.0,1402809540.0,United States
Jurassic World,6.9,2015,June,PG-13,124.0,Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Ty Simpkins, Judy Greer","Action, Adventure, Sci-Fi",USA,150000000.0,1671537444.0,United States
Vacation,6.1,2015,July,R,99.0,"John Francis Daley, Jonathan Goldstein","Ed Helms, Christina Applegate, Skyler Gisondo, Steele Stebbins","Adventure, Comedy",USA,31000000.0,107228221.0,United States
Inside Out,8.2,2015,June,PG,95.0,"Pete Docter, Ronnie Del Carmen","Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling","Animation, Adventure, Comedy",USA,175000000.0,858848019.0,United States
Carol,7.2,2015,January,R,118.0,Todd Haynes,"Cate Blanchett, Rooney Mara, Sarah Paulson, Kyle Chandler","Drama, Romance",USA,11800000.0,40272135.0,"United Kingdom, United States, Australia"
The Age of Adaline,7.2,2015,April,PG-13,112.0,Lee Toland Krieger,"Blake Lively, Michiel Huisman, Harrison Ford, Kathy Baker","Drama, Fantasy, Romance",Canada,25000000.0,65663276.0,"United States, Canada"
Room,8.1,2015,January,R,118.0,Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson","Drama, Thriller",Canada,13000000.0,35401758.0,"Ireland, Canada, United Kingdom, United States"
Everest,7.1,2015,September,PG-13,121.0,Baltasar Korm kur,"Jason Clarke, Ang Phula Sherpa, Thomas M Wright, Martin Henderson","Action, Adventure, Biography",Nepal,55000000.0,203427584.0,"United Kingdom, United States, Iceland"
Spectre,6.8,2015,November,PG-13,148.0,Sam Mendes,"Daniel Craig, Christoph Waltz, L a Seydoux, Ralph Fiennes","Action, Adventure, Thriller",Italy,245000000.0,880705312.0,"United Kingdom, United States"
Magic Mike XXL,5.6,2015,July,R,115.0,Gregory Jacobs,"Channing Tatum, Joe Manganiello, Matt Bomer, Adam Rodriguez","Comedy, Drama, Music",USA,14800000.0,117813057.0,United States
Pitch Perfect 2,6.4,2015,May,PG-13,115.0,Elizabeth Banks,"Anna Kendrick, Rebel Wilson, Hailee Steinfeld, Brittany Snow","Comedy, Music",USA,29000000.0,287144079.0,United States
The Hunger Games: Mockingjay - Part 2,6.5,2015,November,PG-13,137.0,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson","Action, Adventure, Sci-Fi",Germany,160000000.0,653428261.0,"United States, Germany, Canada, France"
Ant-Man,7.3,2015,July,PG-13,117.0,Peyton Reed,"Paul Rudd, Michael Douglas, Corey Stoll, Evangeline Lilly","Action, Adventure, Comedy",USA,130000000.0,519311965.0,United States
Daddy's Home,6.1,2015,December,PG-13,96.0,Sean Anders,"Will Ferrell, Mark Wahlberg, Linda Cardellini, Thomas Haden Church","Comedy, Family",USA,50000000.0,242786137.0,United States
Maze Runner: The Scorch Trials,6.3,2015,September,PG-13,131.0,Wes Ball,"Dylan O Brien, Kaya Scodelario, Thomas Brodie Sangster, Giancarlo Esposito","Action, Adventure, Sci-Fi",USA,61000000.0,312296056.0,United States
Green Room,7.0,2015,May,R,95.0,Jeremy Saulnier,"Anton Yelchin, Imogen Poots, Alia Shawkat, Patrick Stewart","Crime, Drama, Horror",USA,5000000.0,3769214.0,United States
Cinderella,6.9,2015,March,PG,105.0,Kenneth Branagh,"Lily James, Cate Blanchett, Richard Madden, Helena Bonham Carter","Adventure, Drama, Family",UK,95000000.0,542358331.0,"United Kingdom, United States"
Crimson Peak,6.5,2015,October,R,119.0,Guillermo del Toro,"Mia Wasikowska, Jessica Chastain, Tom Hiddleston, Charlie Hunnam","Drama, Horror, Mystery",Canada,55000000.0,74679822.0,"United States, Mexico"
Mission: Impossible - Rogue Nation,7.4,2015,July,PG-13,131.0,Christopher McQuarrie,"Tom Cruise, Rebecca Ferguson, Jeremy Renner, Simon Pegg","Action, Adventure, Thriller",Morocco,150000000.0,682716636.0,"United States, China"
The Gift,7.0,2015,August,R,108.0,Joel Edgerton,"Jason Bateman, Rebecca Hall, Joel Edgerton, Allison Tolman","Drama, Mystery, Thriller",USA,5000000.0,58980521.0,"United States, Australia, China"
Bridge of Spies,7.6,2015,October,PG-13,142.0,Steven Spielberg,"Tom Hanks, Mark Rylance, Alan Alda, Amy Ryan","Drama, History, Thriller",Poland,40000000.0,165478348.0,"Germany, India, United States"
Bone Tomahawk,7.1,2015,February,Not Rated,132.0,S Craig Zahler,"Kurt Russell, Patrick Wilson, Matthew Fox, Richard Jenkins","Drama, Horror, Western",USA,1800000.0,382579.0,"United States, United Kingdom"
Knock Knock,4.9,2015,October,R,99.0,Eli Roth,"Keanu Reeves, Lorenza Izzo, Ana de Armas, Aaron Burns","Crime, Drama, Horror",Chile,2500000.0,5567103.0,"Chile, Israel, United States"
Terminator Genisys,6.3,2015,July,PG-13,126.0,Alan Taylor,"Arnold Schwarzenegger, Jason Clarke, Emilia Clarke, Jai Courtney","Action, Adventure, Sci-Fi",USA,155000000.0,440603537.0,"United States, Canada"
The Boy Next Door,4.7,2015,January,R,91.0,Rob Cohen,"Jennifer Lopez, Ryan Guzman, Kristin Chenoweth, John Corbett",Thriller,USA,4000000.0,52425855.0,United States
Straight Outta Compton,7.8,2015,August,R,147.0,F Gary Gray,"O Shea Jackson Jr , Corey Hawkins, Jason Mitchell, Neil Brown Jr ","Biography, Drama, History",USA,28000000.0,201634991.0,United States
San Andreas,6.1,2015,May,PG-13,114.0,Brad Peyton,"Dwayne Johnson, Carla Gugino, Alexandra Daddario, Colton Haynes","Action, Adventure, Thriller",USA,110000000.0,474009154.0,"United States, Australia"
Tomorrowland,6.4,2015,May,PG,130.0,Brad Bird,"George Clooney, Britt Robertson, Hugh Laurie, Raffey Cassidy","Action, Adventure, Family",Spain,190000000.0,209035668.0,"United States, Spain, France, Canada, United Kingdom"
Furious 7,7.1,2015,April,PG-13,137.0,James Wan,"Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham","Action, Crime, Thriller",United Arab Emirates,190000000.0,1515341399.0,"United States, China, Japan, Canada, United Arab Emirates"
The Visit,6.2,2015,September,PG-13,94.0,M Night Shyamalan,"Olivia DeJonge, Ed Oxenbould, Deanna Dunagan, Peter McRobbie","Horror, Mystery, Thriller",USA,5000000.0,98450062.0,United States
Creed,7.6,2015,November,PG-13,133.0,Ryan Coogler,"Michael B Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad","Action, Drama, Sport",UK,35000000.0,173578883.0,United States
Pixels,5.6,2015,July,PG-13,105.0,Chris Columbus,"Adam Sandler, Kevin James, Michelle Monaghan, Peter Dinklage","Action, Comedy, Fantasy",Canada,88000000.0,244874809.0,"United States, China, Canada"
The Intern,7.1,2015,September,PG-13,121.0,Nancy Meyers,"Robert De Niro, Anne Hathaway, Rene Russo, Anders Holm","Comedy, Drama",USA,35000000.0,194564672.0,United States
Minions,6.4,2015,July,PG,91.0,"Kyle Balda, Pierre Coffin","Sandra Bullock, Jon Hamm, Michael Keaton, Pierre Coffin","Animation, Adventure, Comedy",USA,74000000.0,1159444662.0,United States
Entourage,6.5,2015,June,R,104.0,Doug Ellin,"Adrian Grenier, Kevin Connolly, Jerry Ferrara, Kevin Dillon","Comedy, Drama",USA,30000000.0,49263404.0,United States
Focus,6.6,2015,February,R,105.0,"Glenn Ficarra, John Requa","Will Smith, Margot Robbie, Rodrigo Santoro, Adrian Martinez","Comedy, Crime, Drama",Argentina,50100000.0,158762963.0,"United States, Argentina"
Joy,6.6,2015,December,PG-13,124.0,David O Russell,"Jennifer Lawrence, Robert De Niro, Bradley Cooper, Edgar Ram rez","Biography, Drama",USA,60000000.0,101134059.0,United States
The Danish Girl,7.1,2015,January,R,119.0,Tom Hooper,"Eddie Redmayne, Alicia Vikander, Amber Heard, Ben Whishaw","Biography, Drama, Romance",Denmark,15000000.0,64191523.0,"United Kingdom, United States, Germany, Denmark, Belgium, Japan"
Little Boy,7.3,2015,April,PG-13,106.0,Alejandro Monteverde,"Jakob Salvati, Emily Watson, David Henrie, Michael Rapaport","Drama, History, War",Mexico,20000000.0,17572289.0,"Mexico, United States"
Black Mass,6.9,2015,September,R,123.0,Scott Cooper,"Johnny Depp, Benedict Cumberbatch, Dakota Johnson, Joel Edgerton","Biography, Crime, Drama",USA,53000000.0,99775678.0,"United States, United Kingdom"
Ted 2,6.3,2015,June,R,115.0,Seth MacFarlane,"Mark Wahlberg, Seth MacFarlane, Amanda Seyfried, Jessica Barth",Comedy,USA,68000000.0,215863606.0,United States
Spy,7.0,2015,June,R,120.0,Paul Feig,"Melissa McCarthy, Rose Byrne, Jude Law, Jason Statham","Action, Comedy",Hungary,65000000.0,235666219.0,United States
Fantastic Four,4.3,2015,August,PG-13,100.0,Josh Trank,"Miles Teller, Kate Mara, Michael B Jordan, Jamie Bell","Action, Adventure, Sci-Fi",USA,120000000.0,167882881.0,"United States, Germany, United Kingdom"
The Last Witch Hunter,5.9,2015,October,PG-13,106.0,Breck Eisner,"Vin Diesel, Rose Leslie, Elijah Wood, lafur Darri lafsson","Action, Adventure, Fantasy",USA,90000000.0,146936910.0,"United States, China, Canada"
The Divergent Series: Insurgent,6.2,2015,March,PG-13,119.0,Robert Schwentke,"Shailene Woodley, Ansel Elgort, Theo James, Kate Winslet","Action, Adventure, Sci-Fi",USA,110000000.0,297002527.0,"United States, Canada"
In the Heart of the Sea,6.9,2015,December,PG-13,122.0,Ron Howard,"Chris Hemsworth, Cillian Murphy, Brendan Gleeson, Ben Whishaw","Action, Adventure, Biography",Spain,100000000.0,93920758.0,"United States, Australia, Spain"
Point Break,5.3,2015,December,PG-13,114.0,Ericson Core,"Edgar Ram rez, Luke Bracey, Ray Winstone, Teresa Palmer","Action, Adventure, Crime",Venezuela,105000000.0,133718711.0,"China, Germany, United States, Austria, Italy, Canada"
Brooklyn,7.5,2015,November,PG-13,117.0,John Crowley,"Saoirse Ronan, Emory Cohen, Domhnall Gleeson, Jim Broadbent","Drama, Romance",Ireland,11000000.0,62402155.0,"United Kingdom, Canada, Ireland"
Baahubali: The Beginning,8.0,2015,July,Not Rated,159.0,S S Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia","Action, Drama",Bulgaria,18026148.0,24548038.0,India
Jupiter Ascending,5.3,2015,February,PG-13,127.0,"Lana Wachowski, Lilly Wachowski","Channing Tatum, Mila Kunis, Eddie Redmayne, Sean Bean","Action, Adventure, Sci-Fi",UK,176000000.0,183887723.0,"United States, Australia"
Goosebumps,6.3,2015,October,PG,103.0,Rob Letterman,"Jack Black, Dylan Minnette, Odeya Rush, Ryan Lee","Adventure, Comedy, Fantasy",USA,58000000.0,158261424.0,"United States, Australia"
Home,6.6,2015,March,PG,94.0,Tim Johnson,"Jim Parsons, Rihanna, Steve Martin, Jennifer Lopez","Animation, Adventure, Comedy",USA,135000000.0,386041607.0,United States
Pan,5.7,2015,October,PG,111.0,Joe Wright,"Levi Miller, Hugh Jackman, Garrett Hedlund, Rooney Mara","Action, Adventure, Comedy",UK,150000000.0,128388320.0,"United States, United Kingdom, Australia"
The Longest Ride,7.0,2015,April,PG-13,123.0,George Tillman Jr,"Scott Eastwood, Britt Robertson, Alan Alda, Jack Huston","Comedy, Drama, Romance",USA,34000000.0,62944815.0,United States
Aloha,5.4,2015,May,PG-13,105.0,Cameron Crowe,"Bradley Cooper, Rachel McAdams, Emma Stone, Alec Baldwin","Comedy, Drama, Romance",USA,37000000.0,26250020.0,United States
The Wave,6.6,2015,August,R,105.0,Roar Uthaug,"Kristoffer Joner, Ane Dahl Torp, Jonas Hoff Oftebro, Edith Haagenrud Sande","Action, Drama, Thriller",Norway,6660000.000000001,12975143.0,"Norway, Sweden"
Tale of Tales,6.4,2015,April,R,134.0,Matteo Garrone,"Salma Hayek, Vincent Cassel, Toby Jones, John C Reilly","Drama, Fantasy, Horror",Italy,13320000.000000002,5500277.0,"Italy, France, United Kingdom"
Steve Jobs,7.2,2015,October,R,122.0,Danny Boyle,"Michael Fassbender, Kate Winslet, Seth Rogen, Jeff Daniels","Biography, Drama",USA,30000000.0,34441873.0,"United Kingdom, United States"
Heist,6.1,2015,November,R,93.0,Scott Mann,"Robert De Niro, Jeffrey Dean Morgan, Dave Bautista, Kate Bosworth","Action, Crime, Drama",USA,8900000.0,3777046.0,United States
Youth,7.3,2015,December,R,124.0,Paolo Sorrentino,"Michael Caine, Harvey Keitel, Rachel Weisz, Jane Fonda","Comedy, Drama, Music",Switzerland,13653000.000000002,23469540.0,"Italy, France, United Kingdom, Switzerland"
The DUFF,6.4,2015,February,PG-13,101.0,Ari Sandel,"Mae Whitman, Bella Thorne, Robbie Amell, Allison Janney","Comedy, Romance",USA,8500000.0,43709744.0,United States
Chappie,6.8,2015,March,R,120.0,Neill Blomkamp,"Sharlto Copley, Dev Patel, Hugh Jackman, Sigourney Weaver","Action, Crime, Drama",South Africa,49000000.0,102811889.0,United States
Tangerine,7.1,2015,July,R,88.0,Sean Baker,"Kitana Kiki Rodriguez, Mya Taylor, Karren Karagulian, Mickey O Hagan","Comedy, Crime, Drama",USA,100000.0,840099.0,United States
No Escape,6.7,2015,August,R,103.0,John Erick Dowdle,"Lake Bell, Pierce Brosnan, Owen Wilson, Thanawut Ketsaro","Action, Thriller",Thailand,16200000.0,54418872.0,United States
Dope,7.2,2015,June,R,103.0,Rick Famuyiwa,"Shameik Moore, Tony Revolori, Kiersey Clemons, Kimberly Elise","Adventure, Comedy, Crime",USA,7000000.0,17986781.0,United States
Demolition,7.0,2015,April,R,101.0,Jean Marc Vall e,"Jake Gyllenhaal, Naomi Watts, Chris Cooper, Judah Lewis","Comedy, Drama",USA,10000000.0,4366460.0,United States
Hardcore Henry,6.7,2015,April,R,96.0,Ilya Naishuller,"Sharlto Copley, Tim Roth, Haley Bennett, Danila Kozlovskiy","Action, Adventure, Sci-Fi",Russia,2000000.0,16810562.0,"Russia, United States, China"
Blackhat,5.4,2015,January,R,133.0,Michael Mann,"Chris Hemsworth, Viola Davis, Tang Wei, Leehom Wang","Action, Crime, Thriller",Indonesia,70000000.0,19652057.0,United States
Interstellar,8.6,2014,November,PG-13,169.0,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy","Adventure, Drama, Sci-Fi",Iceland,165000000.0,773867216.0,"United States, United Kingdom, Canada"
The Best of Me,6.6,2014,October,PG-13,118.0,Michael Hoffman,"James Marsden, Michelle Monaghan, Luke Bracey, Liana Liberato","Drama, Romance",USA,26000000.0,38609668.0,United States
Guardians of the Galaxy,8.0,2014,August,PG-13,121.0,James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana","Action, Adventure, Comedy",UK,170000000.0,773350147.0,United States
Whiplash,8.5,2014,October,R,106.0,Damien Chazelle,"Miles Teller, J K Simmons, Melissa Benoist, Paul Reiser","Drama, Music",USA,3300000.0,49396747.0,United States
Gone Girl,8.1,2014,October,R,149.0,David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry","Drama, Mystery, Thriller",USA,61000000.0,369330363.0,United States
Edge of Tomorrow,7.9,2014,June,PG-13,113.0,Doug Liman,"Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson","Action, Adventure, Sci-Fi",UK,178000000.0,370541256.0,"United States, Canada"
John Wick,7.4,2014,October,R,101.0,"Chad Stahelski, David Leitch","Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe","Action, Crime, Thriller",USA,20000000.0,86081711.0,"United States, United Kingdom, China"
The Grand Budapest Hotel,8.1,2014,March,R,99.0,Wes Anderson,"Ralph Fiennes, F Murray Abraham, Mathieu Amalric, Adrien Brody","Adventure, Comedy, Crime",Germany,25000000.0,173082189.0,"United States, Germany"
The Maze Runner,6.8,2014,September,PG-13,113.0,Wes Ball,"Dylan O Brien, Kaya Scodelario, Will Poulter, Thomas Brodie Sangster","Action, Mystery, Sci-Fi",USA,34000000.0,348319861.0,"United Kingdom, United States"
Tusk,5.3,2014,September,R,102.0,Kevin Smith,"Justin Long, Michael Parks, Haley Joel Osment, Genesis Rodriguez","Comedy, Horror",USA,3000000.0,1882074.0,"Canada, United States"
