Title,Rating,Year,Month,Certificate,Runtime,Directors,Stars,Genre,Filming_location,Budget,Income,Country_of_origin
The Accountant,7.3,2016,October,R,128,Gavin O Connor,"Ben Affleck, Anna Kendrick, J K Simmons, Jon Bernthal","Action, Thriller",USA,44000000,155160045,United States
The Conjuring 2,7.3,2016,June,R,134,James Wan,"Vera Farmiga, Patrick Wilson, Madison Wolfe, Frances O Connor","Horror, Mystery, Thriller",UK,40000000,321834351,"Canada, United States, United Kingdom"
Southpaw,7.3,2015,July,R,124,Antoine Fuqua,"Jake Gyllenhaal, Rachel McAdams, Oona Laurence, Forest Whitaker","Action, Crime, Drama",USA,30000000,91970827,"Hong Kong, United States"
Avengers: Age of Ultron,7.3,2015,May,PG-13,141,Joss Whedon,"Robert Downey Jr , Chris Evans, Mark Ruffalo, Chris Hemsworth","Action, Adventure, Sci-Fi",Bangladesh,250000000,1402809540,United States
Ant-Man,7.3,2015,July,PG-13,117,Peyton Reed,"Paul Rudd, Michael Douglas, Corey Stoll, Evangeline Lilly","Action, Adventure, Comedy",USA,130000000,519311965,United States
Little Boy,7.3,2015,April,PG-13,106,Alejandro Monteverde,"Jakob Salvati, Emily Watson, David Henrie, Michael Rapaport","Drama, History, War",Mexico,20000000,17572289,"Mexico, United States"
Youth,7.3,2015,December,R,124,Paolo Sorrentino,"Michael Caine, Harvey Keitel, Rachel Weisz, Jane Fonda","Comedy, Drama, Music",Switzerland,13653000,23469540,"Italy, France, United Kingdom, Switzerland"
American Sniper,7.3,2014,January,R,133,Clint Eastwood,"Bradley Cooper, Sienna Miller, Kyle Gallner, Cole Konis","Action, Biography, Drama",USA,58800000,547459020,United States
Chef,7.3,2014,May,R,114,Jon Favreau,"Jon Favreau, Robert Downey Jr , Scarlett Johansson, Dustin Hoffman","Adventure, Comedy, Drama",USA,11000000,48428048,United States
Paddington,7.3,2014,January,PG,95,Paul King,"Hugh Bonneville, Sally Hawkins, Julie Walters, Jim Broadbent","Adventure, Comedy, Family",Costa Rica,55000000,282377683,"United Kingdom, France, United States, China"
The Secret Life of Walter Mitty,7.3,2013,December,PG,114,Ben Stiller,"Ben Stiller, Kristen Wiig, Jon Daly, Kathryn Hahn","Adventure, Comedy, Drama",Iceland,90000000,188133322,"United States, United Kingdom"
Blue Jasmine,7.3,2013,August,PG-13,98,Woody Allen,"Cate Blanchett, Alec Baldwin, Peter Sarsgaard, Sally Hawkins","Comedy, Drama",USA,18000000,99104804,United States
Despicable Me 2,7.3,2013,July,PG,98,"Pierre Coffin, Chris Renaud","Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove","Animation, Adventure, Comedy",Unknown,76000000,970766005,"United States, France, Japan"
The Place Beyond the Pines,7.3,2012,April,R,140,Derek Cianfrance,"Ryan Gosling, Bradley Cooper, Eva Mendes, Craig Van Hook","Crime, Drama, Thriller",USA,15000000,47145199,United States
Flight,7.3,2012,November,R,138,Robert Zemeckis,"Denzel Washington, Nadine Velazquez, Don Cheadle, John Goodman","Drama, Thriller",USA,31000000,161772375,"United States, United Arab Emirates"
Lincoln,7.3,2012,November,PG-13,150,Steven Spielberg,"Daniel Day Lewis, Sally Field, David Strathairn, Joseph Gordon Levitt","Biography, Drama, History",USA,65000000,275293450,"United States, India"
The Lincoln Lawyer,7.3,2011,March,R,118,Brad Furman,"Matthew McConaughey, Marisa Tomei, Ryan Phillippe, William H Macy","Crime, Drama, Mystery",USA,40000000,86752352,United States
The Guard,7.3,2011,July,R,96,John Michael McDonagh,"Brendan Gleeson, Don Cheadle, Mark Strong, Ronan Collins","Comedy, Crime, Thriller",Ireland,6000000,19561904,"United Kingdom, Ireland, United States"
Fast Five,7.3,2011,April,PG-13,130,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster","Action, Crime, Thriller",Puerto Rico,125000000,626137675,United States
The Descendants,7.3,2011,December,R,115,Alexander Payne,"George Clooney, Shailene Woodley, Amara Miller, Nick Krause","Comedy, Drama",USA,20000000,177243185,United States
The Adventures of Tintin,7.3,2011,December,PG,107,Steven Spielberg,"Jamie Bell, Andy Serkis, Daniel Craig, Simon Pegg","Animation, Action, Adventure",New Zealand,135000000,373993951,"United States, New Zealand, United Kingdom, France, Australia"
The Hidden Face,7.3,2011,September,R,97,Andr s Baiz,"Quim Guti rrez, Martina Garc a, Mar a Soledad Rodr guez, Jose Luis Garcia","Drama, Horror, Mystery",Colombia,2600000,6318409,"Spain, Colombia"
Blue Valentine,7.3,2010,January,R,112,Derek Cianfrance,"Ryan Gosling, Michelle Williams, John Doman, Faith Wladyka","Drama, Romance",USA,1000000,15440333,United States
Megamind,7.3,2010,November,PG,95,Tom McGrath,"Will Ferrell, Jonah Hill, Brad Pitt, Tina Fey","Animation, Action, Comedy",Unknown,130000000,321885765,United States
The Way Back,7.3,2010,January,PG-13,133,Peter Weir,"Jim Sturgess, Ed Harris, Colin Farrell, Dragos Bucur","Adventure, Drama, History",Bulgaria,30000000,24172201,"United States, United Arab Emirates, Poland, India"
The Next Three Days,7.3,2010,November,PG-13,133,Paul Haggis,"Russell Crowe, Elizabeth Banks, Liam Neeson, Michael Buie","Action, Crime, Drama",USA,30000000,67448651,"United States, France"
My Sister's Keeper,7.3,2009,June,PG-13,109,Nick Cassavetes,"Cameron Diaz, Abigail Breslin, Alec Baldwin, Walter Raney","Drama, Family",USA,30000000,95714875,United States
Precious,7.3,2009,November,R,110,Lee Daniels,"Gabourey Sidibe, Mo Nique, Paula Patton, Mariah Carey",Drama,USA,10000000,63649529,United States
The Boat That Rocked,7.3,2009,November,R,117,Richard Curtis,"Philip Seymour Hoffman, Bill Nighy, Nick Frost, Michael Hadley","Comedy, Drama, Music",UK,50000000,36348784,"United Kingdom, France, Germany, United States"
Invictus,7.3,2009,December,PG-13,134,Clint Eastwood,"Morgan Freeman, Matt Damon, Tony Kgoroge, Patrick Mofokeng","Action, Biography, Drama",South Africa,60000000,122426792,United States
Revolutionary Road,7.3,2008,January,R,119,Sam Mendes,"Leonardo DiCaprio, Kate Winslet, Christopher Fitzgerald, Jonathan Roumie","Drama, Romance",USA,35000000,75981180,"United States, United Kingdom"
Sweeney Todd: The Demon Barber of Fleet Street,7.3,2007,December,R,116,Tim Burton,"Johnny Depp, Helena Bonham Carter, Alan Rickman, Timothy Spall","Drama, Horror, Musical",UK,50000000,153383627,"United States, United Kingdom"
Before the Devil Knows You're Dead,7.3,2007,October,R,117,Sidney Lumet,"Philip Seymour Hoffman, Ethan Hawke, Albert Finney, Marisa Tomei","Crime, Drama, Thriller",USA,18000000,25038466,United States
Across the Universe,7.3,2007,October,PG-13,133,Julie Taymor,"Evan Rachel Wood, Jim Sturgess, Joe Anderson, Dana Fuchs","Drama, Fantasy, History",Canada,45000000,29625761,"United States, United Kingdom"
Death at a Funeral,7.3,2007,September,R,90,Frank Oz,"Matthew Macfadyen, Peter Dinklage, Ewen Bremner, Keeley Hawes",Comedy,UK,9000000,46789413,"United States, Germany, United Kingdom, Netherlands"
Lars and the Real Girl,7.3,2007,November,PG-13,106,Craig Gillespie,"Ryan Gosling, Emily Mortimer, Paul Schneider, R D Reid","Comedy, Drama, Romance",Canada,12000000,11293663,"United States, Canada"
Pirates of the Caribbean: Dead Man's Chest,7.3,2006,July,PG-13,151,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport","Action, Adventure, Fantasy",St Vincent and the Grenadines,225000000,1066179747,United States
Borat,7.3,2006,November,R,84,Larry Charles,"Sacha Baron Cohen, Ken Davitian, Luenell, Chester",Comedy,Romania,18000000,262552893,"United States, United Kingdom"
The Queen,7.3,2006,November,PG-13,103,Stephen Frears,"Helen Mirren, Michael Sheen, James Cromwell, Alex Jennings","Biography, Drama",UK,12250000,124923153,"United Kingdom, United States, France, Italy"
Clerks II,7.3,2006,July,R,97,Kevin Smith,"Brian O Halloran, Jeff Anderson, Rosario Dawson, Jason Mewes",Comedy,USA,5000000,26986174,United States
Coach Carter,7.3,2005,January,PG-13,136,Thomas Carter,"Samuel L Jackson, Rick Gonzalez, Robert Ri chard, Rob Brown","Biography, Drama, Sport",USA,30000000,76669554,"United States, Germany"
Corpse Bride,7.3,2005,September,PG,77,"Tim Burton, Mike Johnson","Johnny Depp, Helena Bonham Carter, Emily Watson, Tracey Ullman","Animation, Drama, Family",USA,40000000,118133252,"United States, United Kingdom"
Memoirs of a Geisha,7.3,2005,December,PG-13,145,Rob Marshall,"Ziyi Zhang, Ken Watanabe, Michelle Yeoh, Suzuka Ohgo","Drama, Romance",USA,85000000,162242962,"France, Japan, United States"
The Squid and the Whale,7.3,2005,December,R,81,Noah Baumbach,"Owen Kline, Jeff Daniels, Laura Linney, Jesse Eisenberg","Comedy, Drama",USA,1500000,11098131,United States
Capote,7.3,2005,February,R,114,Bennett Miller,"Philip Seymour Hoffman, Clifton Collins Jr , Catherine Keener, Allie Mickelson","Biography, Crime, Drama",Canada,7000000,49327405,"United States, Canada"
Troy,7.3,2004,May,R,163,Wolfgang Petersen,"Brad Pitt, Eric Bana, Orlando Bloom, Julian Glover",Drama,Mexico,175000000,497409852,"United States, Malta, United Kingdom"
Shrek 2,7.3,2004,May,PG,93,"Andrew Adamson, Kelly Asbury, Conrad Vernon","Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews","Animation, Adventure, Comedy",Unknown,150000000,928760770,United States
Dawn of the Dead,7.3,2004,March,R,101,Zack Snyder,"Sarah Polley, Ving Rhames, Mekhi Phifer, Jake Weber","Action, Horror",Canada,26000000,102278712,"United States, Canada, Japan, France"
Layer Cake,7.3,2004,June,R,105,Matthew Vaughn,"Daniel Craig, Sienna Miller, Michael Gambon, Tom Hardy","Action, Crime, Drama",UK,5000000,11850214,United Kingdom
Monster,7.3,2003,January,R,109,Patty Jenkins,"Charlize Theron, Christina Ricci, Bruce Dern, Lee Tergesen","Biography, Crime, Drama",USA,8000000,58469210,"United States, Germany"
Identity,7.3,2003,April,R,90,James Mangold,"John Cusack, Ray Liotta, Amanda Peet, John Hawkes","Mystery, Thriller",USA,28000000,90259536,United States
Matchstick Men,7.3,2003,September,PG-13,116,Ridley Scott,"Nicolas Cage, Alison Lohman, Sam Rockwell, Bruce Altman","Comedy, Crime, Drama",USA,62000000,65565672,"United States, United Kingdom"
She Said,7.2,2022,November,R,129,Maria Schrader,"Carey Mulligan, Zoe Kazan, Patricia Clarkson, Andre Braugher","Drama, History",USA,32000000,11110294,United States
The Suicide Squad,7.2,2021,August,R,132,James Gunn,"Margot Robbie, Idris Elba, John Cena, Joel Kinnaman","Action, Adventure, Comedy",Panama,185000000,168657565,United States
Don't Look Up,7.2,2021,December,R,138,Adam McKay,"Leonardo DiCaprio, Jennifer Lawrence, Meryl Streep, Cate Blanchett","Comedy, Drama, Sci-Fi",USA,75000000,791863,United States
Licorice Pizza,7.2,2021,December,R,133,Paul Thomas Anderson,"Alana Haim, Cooper Hoffman, Sean Penn, Tom Waits","Comedy, Drama, Romance",USA,40000000,33267952,"United States, Canada"
Encanto,7.2,2021,November,PG,102,"Jared Bush, Byron Howard, Charise Castro Smith","Stephanie Beatriz, Mar a Cecilia Botero, John Leguizamo, Mauro Castillo","Animation, Comedy, Family",Unknown,50000000,256786742,United States
West Side Story,7.2,2021,December,PG-13,156,Steven Spielberg,"Ansel Elgort, Rachel Zegler, Ariana DeBose, David Alvarez","Crime, Drama, Musical",USA,100000000,76016171,United States
Red Rocket,7.2,2021,December,R,130,Sean Baker,"Simon Rex, Bree Elrod, Suzanna Son, Brenda Deiss","Comedy, Drama",USA,1100000,2312554,United States
Five Feet Apart,7.2,2019,March,PG-13,116,Justin Baldoni,"Haley Lu Richardson, Cole Sprouse, Moises Arias, Kimberly Hebert Gregory","Drama, Romance",USA,7000000,92559910,United States
A Beautiful Day in the Neighborhood,7.2,2019,November,PG,109,Marielle Heller,"Matthew Rhys, Tom Hanks, Chris Cooper, Susan Kelechi Watson","Biography, Drama",USA,25000000,67925733,"China, United States"
Vice,7.2,2018,December,R,132,Adam McKay,"Christian Bale, Amy Adams, Steve Carell, Sam Rockwell","Biography, Comedy, Drama",USA,60000000,76073488,United States
The Post,7.2,2017,January,PG-13,116,Steven Spielberg,"Meryl Streep, Tom Hanks, Sarah Paulson, Bob Odenkirk","Biography, Drama, History",USA,50000000,187795262,"United States, United Kingdom"
Hostiles,7.2,2017,January,R,134,Scott Cooper,"Scott Shepherd, Rosamund Pike, Ava Cooper, Stella Cooper","Drama, Western",USA,39000000,35669017,United States
10 Cloverfield Lane,7.2,2016,March,PG-13,103,Dan Trachtenberg,"John Goodman, Mary Elizabeth Winstead, John Gallagher Jr , Douglas M Griffin","Drama, Horror, Mystery",USA,15000000,110216998,United States
Fences,7.2,2016,December,PG-13,139,Denzel Washington,"Denzel Washington, Viola Davis, Stephen McKinley Henderson, Jovan Adepo",Drama,USA,24000000,64414761,"United States, Canada"
Fantastic Beasts and Where to Find Them,7.2,2016,November,PG-13,132,David Yates,"Eddie Redmayne, Katherine Waterston, Alison Sudol, Dan Fogler","Adventure, Family, Fantasy",UK,180000000,814044001,"United Kingdom, United States"
The Founder,7.2,2016,January,PG-13,115,John Lee Hancock,"Michael Keaton, Nick Offerman, John Carroll Lynch, Linda Cardellini","Biography, Drama",USA,25000000,24121245,"United States, Greece"
The Man from U.N.C.L.E.,7.2,2015,August,PG-13,116,Guy Ritchie,"Henry Cavill, Armie Hammer, Alicia Vikander, Elizabeth Debicki","Action, Adventure, Comedy",UK,75000000,107045109,"United States, United Kingdom"
Carol,7.2,2015,January,R,118,Todd Haynes,"Cate Blanchett, Rooney Mara, Sarah Paulson, Kyle Chandler","Drama, Romance",USA,11800000,40272135,"United Kingdom, United States, Australia"
The Age of Adaline,7.2,2015,April,PG-13,112,Lee Toland Krieger,"Blake Lively, Michiel Huisman, Harrison Ford, Kathy Baker","Drama, Fantasy, Romance",Canada,25000000,65663276,"United States, Canada"
Steve Jobs,7.2,2015,October,R,122,Danny Boyle,"Michael Fassbender, Kate Winslet, Seth Rogen, Jeff Daniels","Biography, Drama",USA,30000000,34441873,"United Kingdom, United States"
Dope,7.2,2015,June,R,103,Rick Famuyiwa,"Shameik Moore, Tony Revolori, Kiersey Clemons, Kimberly Elise","Adventure, Comedy, Crime",USA,7000000,17986781,United States
The Equalizer,7.2,2014,September,R,132,Antoine Fuqua,"Denzel Washington, Marton Csokas, Chlo Grace Moretz, David Harbour","Action, Crime, Thriller",USA,55000000,192330738,United States
Unbroken,7.2,2014,December,PG-13,137,Angelina Jolie,"Jack O Connell, Miyavi, Domhnall Gleeson, Garrett Hedlund","Action, Biography, Drama",Australia,65000000,161459297,United States
The Book of Life,7.2,2014,October,PG,95,Jorge R Guti rrez,"Diego Luna, Zoe Saldana, Channing Tatum, Ron Perlman","Animation, Adventure, Comedy",Unknown,50000000,99783556,"Mexico, United States"
The Great Gatsby,7.2,2013,May,PG-13,143,Baz Luhrmann,"Leonardo DiCaprio, Carey Mulligan, Joel Edgerton, Tobey Maguire","Drama, Romance",Australia,105000000,353659851,"Australia, United States"
Coherence,7.2,2013,August,Not Rated,89,James Ward Byrkit,"Emily Baldoni, Maury Sterling, Nicholas Brendon, Elizabeth Gracen","Drama, Mystery, Sci-Fi",Unknown,50000,139745,"United States, United Kingdom"
American Hustle,7.2,2013,December,R,138,David O Russell,"Christian Bale, Amy Adams, Bradley Cooper, Jennifer Lawrence","Crime, Drama",USA,40000000,251171807,"United States, China"
Now You See Me,7.2,2013,May,PG-13,115,Louis Leterrier,"Jesse Eisenberg, Common, Mark Ruffalo, Woody Harrelson","Crime, Mystery, Thriller",USA,75000000,351723989,"United States, France"
The Croods,7.2,2013,March,PG,98,"Kirk DeMicco, Chris Sanders","Nicolas Cage, Ryan Reynolds, Emma Stone, Catherine Keener","Animation, Adventure, Comedy",Unknown,135000000,587235983,United States
Monsters University,7.2,2013,June,G,104,Dan Scanlon,"Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren","Animation, Adventure, Comedy",USA,200000000,743559645,United States
The Butler,7.2,2013,August,PG-13,132,Lee Daniels,"Forest Whitaker, Oprah Winfrey, John Cusack, Jane Fonda","Biography, Drama",USA,30000000,177313795,United States
August: Osage County,7.2,2013,January,R,121,John Wells,"Meryl Streep, Dermot Mulroney, Julia Roberts, Juliette Lewis","Comedy, Drama",USA,25000000,74188937,United States
21 Jump Street,7.2,2012,March,R,109,"Phil Lord, Christopher Miller","Jonah Hill, Channing Tatum, Ice Cube, Brie Larson","Action, Comedy, Crime",USA,42000000,201585328,United States
The Hunger Games,7.2,2012,March,PG-13,142,Gary Ross,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Stanley Tucci","Action, Adventure, Sci-Fi",USA,78000000,694394724,United States
Rise of the Guardians,7.2,2012,November,PG,97,Peter Ramsey,"Hugh Jackman, Alec Baldwin, Isla Fisher, Chris Pine","Animation, Action, Adventure",Unknown,145000000,306941670,United States
Lawless,7.2,2012,August,R,116,John Hillcoat,"Tom Hardy, Shia LaBeouf, Guy Pearce, Jason Clarke","Biography, Crime, Drama",USA,26000000,55404207,United States
Shame,7.2,2011,January,NC-17,101,Steve McQueen,"Michael Fassbender, Carey Mulligan, James Badge Dale, Lucy Walters",Drama,USA,6500000,19123767,"United Kingdom, Canada, United States"
The Best Exotic Marigold Hotel,7.2,2011,May,PG-13,124,John Madden,"Judi Dench, Bill Nighy, Maggie Smith, Tom Wilkinson","Comedy, Drama, Romance",India,10000000,150501815,United Kingdom
Rango,7.2,2011,March,PG,107,Gore Verbinski,"Johnny Depp, Isla Fisher, Timothy Olyphant, Abigail Breslin","Animation, Action, Adventure",Unknown,135000000,245724603,United States
War Horse,7.2,2011,December,PG-13,146,Steven Spielberg,"Jeremy Irvine, Emily Watson, David Thewlis, Benedict Cumberbatch","Action, Adventure, Drama",UK,66000000,177584879,"United States, India"
Kung Fu Panda 2,7.2,2011,May,PG,90,Jennifer Yuh Nelson,"Jack Black, Angelina Jolie, Jackie Chan, Dustin Hoffman","Animation, Action, Adventure",USA,150000000,665692281,United States
The Ghost Writer,7.2,2010,March,PG-13,128,Roman Polanski,"Ewan McGregor, Pierce Brosnan, Olivia Williams, Jon Bernthal","Crime, Drama, Mystery",Germany,45000000,60331447,"France, Germany, United Kingdom"
Enter the Void,7.2,2009,May,Not Rated,161,Gaspar No,"Nathaniel Brown, Paz de la Huerta, Cyril Roy, Olly Alexander","Drama, Fantasy",Canada,16000000,775385,"France, Germany, Italy, Canada, Japan"
The Road,7.2,2009,November,R,111,John Hillcoat,"Viggo Mortensen, Charlize Theron, Kodi Smit McPhee, Robert Duvall",Drama,USA,25000000,27639579,United States
Crazy Heart,7.2,2009,February,R,112,Scott Cooper,"Jeff Bridges, Maggie Gyllenhaal, Colin Farrell, James Keane","Drama, Music, Romance",USA,7000000,47405566,United States
RocknRolla,7.2,2008,October,R,114,Guy Ritchie,"Gerard Butler, Tom Wilkinson, Idris Elba, Thandiwe Newton","Action, Crime, Thriller",UK,18000000,25740863,"United Kingdom, United States, France"
The Bank Job,7.2,2008,March,R,111,Roger Donaldson,"Jason Statham, Saffron Burrows, Stephen Campbell Moore, Daniel Mays","Crime, Drama, Thriller",UK,20000000,64828421,"United Kingdom, United States, Australia"
I Am Legend,7.2,2007,December,PG-13,101,Francis Lawrence,"Will Smith, Alice Braga, Charlie Tahan, Salli Richardson Whitfield","Action, Drama, Sci-Fi",USA,150000000,585410052,United States
